Date and time,External temperature (Celsius degree)
2021-12-27 20:45:00,7.225
2021-12-27 21:00:00,7.24
2021-12-27 21:15:00,7.1
2021-12-27 21:30:00,7.1
2021-12-27 21:45:00,7.195
2021-12-27 22:00:00,7.2
2021-12-27 22:15:00,7.08
2021-12-27 22:30:00,7.07
2021-12-27 22:45:00,6.975
2021-12-27 23:00:00,6.86
2021-12-27 23:15:00,6.71
2021-12-27 23:30:00,6.64
2021-12-27 23:45:00,6.61
2021-12-28 00:00:00,6.49
2021-12-28 00:15:00,6.37
2021-12-28 00:30:00,6.34
2021-12-28 00:45:00,6.255
2021-12-28 01:00:00,6.17
2021-12-28 01:15:00,5.98
2021-12-28 01:30:00,5.97
2021-12-28 01:45:00,5.99
2021-12-28 02:00:00,6.03
2021-12-28 02:15:00,5.975
2021-12-28 02:30:00,5.95
2021-12-28 02:45:00,6.02
2021-12-28 03:00:00,6.09
2021-12-28 03:15:00,6.21
2021-12-28 03:30:00,6.23
2021-12-28 03:45:00,6.245
2021-12-28 04:00:00,6.24
2021-12-28 04:15:00,6.255
2021-12-28 04:30:00,6.25
2021-12-28 04:45:00,6.095000000000001
2021-12-28 05:00:00,6.09
2021-12-28 05:15:00,6.0600000000000005
2021-12-28 05:30:00,6.08
2021-12-28 05:45:00,6.1
2021-12-28 06:00:00,6.07
2021-12-28 06:15:00,6.01
2021-12-28 06:30:00,5.95
2021-12-28 06:45:00,5.91
2021-12-28 07:00:00,5.9
2021-12-28 07:15:00,5.92
2021-12-28 07:30:00,5.97
2021-12-28 07:45:00,6.07
2021-12-28 08:00:00,6.26
2021-12-28 08:15:00,6.42
2021-12-28 08:30:00,6.5
2021-12-28 08:45:00,6.58
2021-12-28 09:00:00,6.89
2021-12-28 09:15:00,7.04
2021-12-28 09:30:00,7.2
2021-12-28 09:45:00,7.48
2021-12-28 10:00:00,7.75
2021-12-28 10:15:00,7.92
2021-12-28 10:30:00,7.9
2021-12-28 10:45:00,8.18
2021-12-28 11:00:00,8.42
2021-12-28 11:15:00,8.725
2021-12-28 11:30:00,8.76
2021-12-28 11:45:00,8.969999999999999
2021-12-28 12:00:00,9.07
2021-12-28 12:15:00,9.18
2021-12-28 12:30:00,9.16
2021-12-28 12:45:00,9.125
2021-12-28 13:00:00,9.15
2021-12-28 13:15:00,9.24
2021-12-28 13:30:00,9.25
2021-12-28 13:45:00,9.28
2021-12-28 14:00:00,9.19
2021-12-28 14:15:00,9.18
2021-12-28 14:30:00,9.04
2021-12-28 14:45:00,8.92
2021-12-28 15:00:00,8.79
2021-12-28 15:15:00,8.785
2021-12-28 15:30:00,8.78
2021-12-28 15:45:00,8.62
2021-12-28 16:00:00,8.47
2021-12-28 16:15:00,8.47
2021-12-28 16:30:00,8.27
2021-12-28 16:45:00,8.18
2021-12-28 17:00:00,8.08
2021-12-28 17:15:00,8.125
2021-12-28 17:30:00,7.92
2021-12-28 17:45:00,7.890000000000001
2021-12-28 18:00:00,7.85
2021-12-28 18:15:00,7.92
2021-12-28 18:30:00,7.88
2021-12-28 18:45:00,7.85
2021-12-28 19:00:00,7.82
2021-12-28 19:15:00,7.82
2021-12-28 19:30:00,7.62
2021-12-28 19:45:00,7.59
2021-12-28 20:00:00,7.56
2021-12-28 20:15:00,7.61
2021-12-28 20:30:00,7.56
2021-12-28 20:45:00,7.574999999999999
2021-12-28 21:00:00,7.58
2021-12-28 21:15:00,7.64
2021-12-28 21:30:00,7.64
2021-12-28 21:45:00,7.49
2021-12-28 22:00:00,7.45
2021-12-28 22:15:00,7.4350000000000005
2021-12-28 22:30:00,7.42
2021-12-28 22:45:00,7.234999999999999
2021-12-28 23:00:00,7.17
2021-12-28 23:15:00,7.109999999999999
2021-12-28 23:30:00,7.1
2021-12-28 23:45:00,6.9
2021-12-29 00:00:00,6.74
2021-12-29 00:15:00,6.609999999999999
2021-12-29 00:30:00,6.6
2021-12-29 00:45:00,6.545
2021-12-29 01:00:00,6.48
2021-12-29 01:15:00,6.425000000000001
2021-12-29 01:30:00,6.41
2021-12-29 01:45:00,6.34
2021-12-29 02:00:00,6.23
2021-12-29 02:15:00,6.12
2021-12-29 02:30:00,6.11
2021-12-29 02:45:00,6.095
2021-12-29 03:00:00,6.09
2021-12-29 03:15:00,6.0
2021-12-29 03:30:00,6.03
2021-12-29 03:45:00,5.975
2021-12-29 04:00:00,5.95
2021-12-29 04:15:00,5.63
2021-12-29 04:30:00,5.48
2021-12-29 04:45:00,5.4
2021-12-29 05:00:00,5.36
2021-12-29 05:15:00,5.27
2021-12-29 05:30:00,5.18
2021-12-29 05:45:00,4.970000000000001
2021-12-29 06:00:00,4.93
2021-12-29 06:15:00,4.904999999999999
2021-12-29 06:30:00,4.88
2021-12-29 06:45:00,4.565
2021-12-29 07:00:00,4.37
2021-12-29 07:15:00,4.535
2021-12-29 07:30:00,4.58
2021-12-29 07:45:00,4.755
2021-12-29 08:00:00,4.73
2021-12-29 08:15:00,4.79
2021-12-29 08:30:00,4.85
2021-12-29 08:45:00,5.17
2021-12-29 09:00:00,5.52
2021-12-29 09:15:00,5.83
2021-12-29 09:30:00,6.14
2021-12-29 09:45:00,6.24
2021-12-29 10:00:00,6.5
2021-12-29 10:15:00,6.775
2021-12-29 10:30:00,7.05
2021-12-29 10:45:00,7.17
2021-12-29 11:00:00,7.53
2021-12-29 11:15:00,7.9399999999999995
2021-12-29 11:30:00,7.92
2021-12-29 11:45:00,7.74
2021-12-29 12:00:00,7.92
2021-12-29 12:15:00,8.33
2021-12-29 12:30:00,7.95
2021-12-29 12:45:00,8.105
2021-12-29 13:00:00,8.36
2021-12-29 13:15:00,8.765
2021-12-29 13:30:00,8.6
2021-12-29 13:45:00,8.555
2021-12-29 14:00:00,8.51
2021-12-29 14:15:00,8.65
2021-12-29 14:30:00,8.39
2021-12-29 14:45:00,8.29
2021-12-29 15:00:00,8.28
2021-12-29 15:15:00,8.36
2021-12-29 15:30:00,8.08
2021-12-29 15:45:00,7.87
2021-12-29 16:00:00,7.44
2021-12-29 16:15:00,7.305
2021-12-29 16:30:00,6.77
2021-12-29 16:45:00,6.404999999999999
2021-12-29 17:00:00,6.08
2021-12-29 17:15:00,5.96
2021-12-29 17:30:00,5.56
2021-12-29 17:45:00,5.45
2021-12-29 18:00:00,5.23
2021-12-29 18:15:00,5.195
2021-12-29 18:30:00,5.16
2021-12-29 18:45:00,5.025
2021-12-29 19:00:00,5.02
2021-12-29 19:15:00,5.04
2021-12-29 19:30:00,4.83
2021-12-29 19:45:00,4.84
2021-12-29 20:00:00,4.84
2021-12-29 20:15:00,4.824999999999999
2021-12-29 20:30:00,4.88
2021-12-29 20:45:00,4.78
2021-12-29 21:00:00,4.86
2021-12-29 21:15:00,5.09
2021-12-29 21:30:00,5.19
2021-12-29 21:45:00,5.25
2021-12-29 22:00:00,5.16
2021-12-29 22:15:00,5.12
2021-12-29 22:30:00,5.08
2021-12-29 22:45:00,4.755
2021-12-29 23:00:00,4.52
2021-12-29 23:15:00,4.545
2021-12-29 23:30:00,4.57
2021-12-29 23:45:00,4.125
2021-12-30 00:00:00,3.98
2021-12-30 00:15:00,4.09
2021-12-30 00:30:00,3.82
2021-12-30 00:45:00,3.73
2021-12-30 01:00:00,3.55
2021-12-30 01:15:00,3.465
2021-12-30 01:30:00,3.43
2021-12-30 01:45:00,2.92
2021-12-30 02:00:00,2.89
2021-12-30 02:15:00,3.23
2021-12-30 02:30:00,3.23
2021-12-30 02:45:00,2.74
2021-12-30 03:00:00,2.8
2021-12-30 03:15:00,3.29
2021-12-30 03:30:00,3.0
2021-12-30 03:45:00,2.995
2021-12-30 04:00:00,2.99
2021-12-30 04:15:00,3.75
2021-12-30 04:30:00,2.83
2021-12-30 04:45:00,2.86
2021-12-30 05:00:00,2.97
2021-12-30 05:15:00,4.234999999999999
2021-12-30 05:30:00,2.94
2021-12-30 05:45:00,3.045
2021-12-30 06:00:00,3.05
2021-12-30 06:15:00,3.41
2021-12-30 06:30:00,3.22
2021-12-30 06:45:00,3.04
2021-12-30 07:00:00,2.86
2021-12-30 07:15:00,4.45
2021-12-30 07:30:00,3.09
2021-12-30 07:45:00,3.025
2021-12-30 08:00:00,2.93
2021-12-30 08:15:00,4.76
2021-12-30 08:30:00,4.1
2021-12-30 08:45:00,4.66
2021-12-30 09:00:00,5.15
2021-12-30 09:15:00,7.23
2021-12-30 09:30:00,6.89
2021-12-30 09:45:00,7.615
2021-12-30 10:00:00,7.61
2021-12-30 10:15:00,8.825
2021-12-30 10:30:00,8.51
2021-12-30 10:45:00,8.725
2021-12-30 11:00:00,8.75
2021-12-30 11:15:00,9.11
2021-12-30 11:30:00,8.26
2021-12-30 11:45:00,9.07
2021-12-30 12:00:00,9.52
2021-12-30 12:15:00,9.85
2021-12-30 12:30:00,9.38
2021-12-30 12:45:00,9.45
2021-12-30 13:00:00,9.57
2021-12-30 13:15:00,9.745000000000001
2021-12-30 13:30:00,9.92
2021-12-30 13:45:00,10.085
2021-12-30 14:00:00,10.17
2021-12-30 14:15:00,9.93
2021-12-30 14:30:00,9.51
2021-12-30 14:45:00,9.045
2021-12-30 15:00:00,8.62
2021-12-30 15:15:00,8.440000000000001
2021-12-30 15:30:00,8.46
2021-12-30 15:45:00,7.8
2021-12-30 16:00:00,7.44
2021-12-30 16:15:00,7.25
2021-12-30 16:30:00,6.86
2021-12-30 16:45:00,6.715
2021-12-30 17:00:00,6.57
2021-12-30 17:15:00,6.605
2021-12-30 17:30:00,6.16
2021-12-30 17:45:00,6.1
2021-12-30 18:00:00,6.02
2021-12-30 18:15:00,5.81
2021-12-30 18:30:00,5.24
2021-12-30 18:45:00,5.0649999999999995
2021-12-30 19:00:00,5.0
2021-12-30 19:15:00,5.0649999999999995
2021-12-30 19:30:00,4.57
2021-12-30 19:45:00,4.7
2021-12-30 20:00:00,4.7
2021-12-30 20:15:00,4.875
2021-12-30 20:30:00,4.91
2021-12-30 20:45:00,4.095
2021-12-30 21:00:00,4.09
2021-12-30 21:15:00,4.42
2021-12-30 21:30:00,3.69
2021-12-30 21:45:00,3.525
2021-12-30 22:00:00,3.47
2021-12-30 22:15:00,3.885
2021-12-30 22:30:00,4.3
2021-12-30 22:45:00,3.21
2021-12-30 23:00:00,3.21
2021-12-30 23:15:00,3.88
2021-12-30 23:30:00,3.21
2021-12-30 23:45:00,2.91
2021-12-31 00:00:00,3.14
2021-12-31 00:15:00,4.46
2021-12-31 00:30:00,3.14
2021-12-31 00:45:00,2.825
2021-12-31 01:00:00,2.62
2021-12-31 01:15:00,3.66
2021-12-31 01:30:00,3.66
2021-12-31 01:45:00,2.52
2021-12-31 02:00:00,2.53
2021-12-31 02:15:00,2.74
2021-12-31 02:30:00,2.14
2021-12-31 02:45:00,2.09
2021-12-31 03:00:00,2.04
2021-12-31 03:15:00,3.135
2021-12-31 03:30:00,1.73
2021-12-31 03:45:00,1.7850000000000001
2021-12-31 04:00:00,1.62
2021-12-31 04:15:00,2.575
2021-12-31 04:30:00,2.57
2021-12-31 04:45:00,1.4
2021-12-31 05:00:00,1.4
2021-12-31 05:15:00,2.4000000000000004
2021-12-31 05:30:00,1.01
2021-12-31 05:45:00,1.0
2021-12-31 06:00:00,1.0
2021-12-31 06:15:00,1.605
2021-12-31 06:30:00,2.21
2021-12-31 06:45:00,1.29
2021-12-31 07:00:00,1.29
2021-12-31 07:15:00,1.57
2021-12-31 07:30:00,2.19
2021-12-31 07:45:00,2.0
2021-12-31 08:00:00,2.03
2021-12-31 08:15:00,-0.23
2021-12-31 08:30:00,2.17
2021-12-31 08:45:00,2.0
2021-12-31 09:00:00,3.12
2021-12-31 09:15:00,5.41
2021-12-31 09:30:00,5.36
2021-12-31 09:45:00,5.91
2021-12-31 10:00:00,5.68
2021-12-31 10:15:00,8.1
2021-12-31 10:30:00,7.29
2021-12-31 10:45:00,7.789999999999999
2021-12-31 11:00:00,8.16
2021-12-31 11:15:00,8.925
2021-12-31 11:30:00,9.07
2021-12-31 11:45:00,9.325
2021-12-31 12:00:00,9.58
2021-12-31 12:15:00,10.115
2021-12-31 12:30:00,10.06
2021-12-31 12:45:00,10.395
2021-12-31 13:00:00,10.49
2021-12-31 13:15:00,11.105
2021-12-31 13:30:00,11.14
2021-12-31 13:45:00,11.02
2021-12-31 14:00:00,10.92
2021-12-31 14:15:00,10.93
2021-12-31 14:30:00,11.01
2021-12-31 14:45:00,10.83
2021-12-31 15:00:00,10.49
2021-12-31 15:15:00,10.23
2021-12-31 15:30:00,9.97
2021-12-31 15:45:00,9.055
2021-12-31 16:00:00,8.64
2021-12-31 16:15:00,8.09
2021-12-31 16:30:00,7.45
2021-12-31 16:45:00,7.395
2021-12-31 17:00:00,7.34
2021-12-31 17:15:00,7.67
2021-12-31 17:30:00,4.51
2021-12-31 17:45:00,4.51
2021-12-31 18:00:00,4.51
2021-12-31 18:15:00,5.654999999999999
2021-12-31 18:30:00,5.56
2021-12-31 18:45:00,4.84
2021-12-31 19:00:00,4.73
2021-12-31 19:15:00,5.15
2021-12-31 19:30:00,3.77
2021-12-31 19:45:00,3.7649999999999997
2021-12-31 20:00:00,3.69
2021-12-31 20:15:00,4.245
2021-12-31 20:30:00,4.3
2021-12-31 20:45:00,3.76
2021-12-31 21:00:00,2.97
2021-12-31 21:15:00,2.01
2021-12-31 21:30:00,1.98
2021-12-31 21:45:00,3.075
2021-12-31 22:00:00,3.08
2021-12-31 22:15:00,3.66
2021-12-31 22:30:00,3.66
2021-12-31 22:45:00,2.865
2021-12-31 23:00:00,2.86
2021-12-31 23:15:00,3.4699999999999998
2021-12-31 23:30:00,2.86
2021-12-31 23:45:00,2.86
2022-01-01 00:00:00,1.98
2022-01-01 00:15:00,2.01
2022-01-01 00:30:00,1.87
2022-01-01 00:45:00,1.92
2022-01-01 01:00:00,1.97
2022-01-01 01:15:00,2.125
2022-01-01 01:30:00,2.23
2022-01-01 01:45:00,1.59
2022-01-01 02:00:00,1.57
2022-01-01 02:15:00,1.28
2022-01-01 02:30:00,1.12
2022-01-01 02:45:00,1.11
2022-01-01 03:00:00,1.1
2022-01-01 03:15:00,1.25
2022-01-01 03:30:00,1.25
2022-01-01 03:45:00,1.1
2022-01-01 04:00:00,0.95
2022-01-01 04:15:00,1.1
2022-01-01 04:30:00,1.1
2022-01-01 04:45:00,1.1
2022-01-01 05:00:00,1.1
2022-01-01 05:15:00,1.23
2022-01-01 05:30:00,0.58
2022-01-01 05:45:00,0.39999999999999997
2022-01-01 06:00:00,0.22
2022-01-01 06:15:00,-0.07
2022-01-01 06:30:00,-0.01
2022-01-01 06:45:00,0.060000000000000005
2022-01-01 07:00:00,0.13
2022-01-01 07:15:00,0.225
2022-01-01 07:30:00,0.32
2022-01-01 07:45:00,0.1
2022-01-01 08:00:00,0.21
2022-01-01 08:15:00,-0.07
2022-01-01 08:30:00,0.42
2022-01-01 08:45:00,0.45
2022-01-01 09:00:00,0.46
2022-01-01 09:15:00,0.54
2022-01-01 09:30:00,0.04
2022-01-01 09:45:00,0.36
2022-01-01 10:00:00,2.45
2022-01-01 10:15:00,2.69
2022-01-01 10:30:00,2.69
2022-01-01 10:45:00,3.79
2022-01-01 11:00:00,4.39
2022-01-01 11:15:00,8.0
2022-01-01 11:30:00,7.47
2022-01-01 11:45:00,7.699999999999999
2022-01-01 12:00:00,8.3
2022-01-01 12:15:00,8.565
2022-01-01 12:30:00,8.27
2022-01-01 12:45:00,6.52
2022-01-01 13:00:00,6.59
2022-01-01 13:15:00,7.645
2022-01-01 13:30:00,8.46
2022-01-01 13:45:00,8.9
2022-01-01 14:00:00,8.9
2022-01-01 14:15:00,9.425
2022-01-01 14:30:00,9.18
2022-01-01 14:45:00,8.63
2022-01-01 15:00:00,8.8
2022-01-01 15:15:00,8.84
2022-01-01 15:30:00,8.88
2022-01-01 15:45:00,7.279999999999999
2022-01-01 16:00:00,6.76
2022-01-01 16:15:00,6.5
2022-01-01 16:30:00,5.7
2022-01-01 16:45:00,5.515000000000001
2022-01-01 17:00:00,5.11
2022-01-01 17:15:00,5.92
2022-01-01 17:30:00,4.72
2022-01-01 17:45:00,4.14
2022-01-01 18:00:00,4.78
2022-01-01 18:15:00,5.655
2022-01-01 18:30:00,4.7
2022-01-01 18:45:00,4.575
2022-01-01 19:00:00,4.39
2022-01-01 19:15:00,5.17
2022-01-01 19:30:00,5.17
2022-01-01 19:45:00,3.81
2022-01-01 20:00:00,3.45
2022-01-01 20:15:00,4.48
2022-01-01 20:30:00,3.81
2022-01-01 20:45:00,3.06
2022-01-01 21:00:00,3.25
2022-01-01 21:15:00,3.675
2022-01-01 21:30:00,2.43
2022-01-01 21:45:00,2.53
2022-01-01 22:00:00,2.37
2022-01-01 22:15:00,3.79
2022-01-01 22:30:00,2.26
2022-01-01 22:45:00,2.215
2022-01-01 23:00:00,2.22
2022-01-01 23:15:00,3.49
2022-01-01 23:30:00,2.18
2022-01-01 23:45:00,2.03
2022-01-02 00:00:00,1.93
2022-01-02 00:15:00,2.445
2022-01-02 00:30:00,2.96
2022-01-02 00:45:00,1.56
2022-01-02 01:00:00,1.56
2022-01-02 01:15:00,2.26
2022-01-02 01:30:00,1.93
2022-01-02 01:45:00,2.15
2022-01-02 02:00:00,2.15
2022-01-02 02:15:00,2.61
2022-01-02 02:30:00,2.04
2022-01-02 02:45:00,1.81
2022-01-02 03:00:00,0.52
2022-01-02 03:15:00,0.11
2022-01-02 03:30:00,0.02
2022-01-02 03:45:00,0.02
2022-01-02 04:00:00,0.02
2022-01-02 04:15:00,0.11
2022-01-02 04:30:00,0.3
2022-01-02 04:45:00,0.29000000000000004
2022-01-02 05:00:00,0.28
2022-01-02 05:15:00,0.10500000000000001
2022-01-02 05:30:00,0.26
2022-01-02 05:45:00,0.20500000000000002
2022-01-02 06:00:00,0.15
2022-01-02 06:15:00,0.37
2022-01-02 06:30:00,0.58
2022-01-02 06:45:00,0.42
2022-01-02 07:00:00,0.26
2022-01-02 07:15:00,0.11
2022-01-02 07:30:00,0.11
2022-01-02 07:45:00,-0.1
2022-01-02 08:00:00,-0.08
2022-01-02 08:15:00,0.04
2022-01-02 08:30:00,-0.5
2022-01-02 08:45:00,-0.5
2022-01-02 09:00:00,-0.5
2022-01-02 09:15:00,0.04
2022-01-02 09:30:00,-0.5
2022-01-02 09:45:00,-0.43
2022-01-02 10:00:00,-0.36
2022-01-02 10:15:00,1.68
2022-01-02 10:30:00,1.68
2022-01-02 10:45:00,1.41
2022-01-02 11:00:00,1.46
2022-01-02 11:15:00,5.045
2022-01-02 11:30:00,7.07
2022-01-02 11:45:00,3.86
2022-01-02 12:00:00,3.83
2022-01-02 12:15:00,3.835
2022-01-02 12:30:00,4.02
2022-01-02 12:45:00,2.67
2022-01-02 13:00:00,2.69
2022-01-02 13:15:00,3.6049999999999995
2022-01-02 13:30:00,5.57
2022-01-02 13:45:00,3.6100000000000003
2022-01-02 14:00:00,3.17
2022-01-02 14:15:00,4.085
2022-01-02 14:30:00,3.59
2022-01-02 14:45:00,4.6
2022-01-02 15:00:00,4.36
2022-01-02 15:15:00,5.8
2022-01-02 15:30:00,4.14
2022-01-02 15:45:00,4.355
2022-01-02 16:00:00,4.38
2022-01-02 16:15:00,4.6899999999999995
2022-01-02 16:30:00,3.67
2022-01-02 16:45:00,3.835
2022-01-02 17:00:00,3.75
2022-01-02 17:15:00,5.33
2022-01-02 17:30:00,5.33
2022-01-02 17:45:00,4.29
2022-01-02 18:00:00,4.32
2022-01-02 18:15:00,4.69
2022-01-02 18:30:00,4.27
2022-01-02 18:45:00,4.27
2022-01-02 19:00:00,4.26
2022-01-02 19:15:00,4.355
2022-01-02 19:30:00,4.03
2022-01-02 19:45:00,4.24
2022-01-02 20:00:00,4.45
2022-01-02 20:15:00,4.01
2022-01-02 20:30:00,4.01
2022-01-02 20:45:00,3.93
2022-01-02 21:00:00,3.95
2022-01-02 21:15:00,3.95
2022-01-02 21:30:00,3.93
2022-01-02 21:45:00,3.955
2022-01-02 22:00:00,3.98
2022-01-02 22:15:00,3.87
2022-01-02 22:30:00,3.98
2022-01-02 22:45:00,3.93
2022-01-02 23:00:00,3.85
2022-01-02 23:15:00,3.87
2022-01-02 23:30:00,3.97
2022-01-02 23:45:00,3.97
2022-01-03 00:00:00,3.97
2022-01-03 00:15:00,3.97
2022-01-03 00:30:00,3.95
2022-01-03 00:45:00,3.9450000000000003
2022-01-03 01:00:00,3.94
2022-01-03 01:15:00,3.965
2022-01-03 01:30:00,3.99
2022-01-03 01:45:00,3.98
2022-01-03 02:00:00,4.03
2022-01-03 02:15:00,4.14
2022-01-03 02:30:00,4.14
2022-01-03 02:45:00,4.055
2022-01-03 03:00:00,4.01
2022-01-03 03:15:00,3.96
2022-01-03 03:30:00,3.95
2022-01-03 03:45:00,3.895
2022-01-03 04:00:00,3.88
2022-01-03 04:15:00,3.8899999999999997
2022-01-03 04:30:00,3.86
2022-01-03 04:45:00,3.86
2022-01-03 05:00:00,3.86
2022-01-03 05:15:00,3.95
2022-01-03 05:30:00,3.97
2022-01-03 05:45:00,3.9800000000000004
2022-01-03 06:00:00,3.99
2022-01-03 06:15:00,3.9800000000000004
2022-01-03 06:30:00,3.97
2022-01-03 06:45:00,3.9850000000000003
2022-01-03 07:00:00,4.02
2022-01-03 07:15:00,4.09
2022-01-03 07:30:00,4.16
2022-01-03 07:45:00,4.26
2022-01-03 08:00:00,4.33
2022-01-03 08:15:00,4.38
2022-01-03 08:30:00,4.54
2022-01-03 08:45:00,4.6850000000000005
2022-01-03 09:00:00,4.86
2022-01-03 09:15:00,4.975
2022-01-03 09:30:00,5.09
2022-01-03 09:45:00,5.425
2022-01-03 10:00:00,5.54
2022-01-03 10:15:00,5.745
2022-01-03 10:30:00,5.98
2022-01-03 10:45:00,6.225
2022-01-03 11:00:00,6.43
2022-01-03 11:15:00,6.65
2022-01-03 11:30:00,6.85
2022-01-03 11:45:00,6.97
2022-01-03 12:00:00,7.28
2022-01-03 12:15:00,7.1
2022-01-03 12:30:00,7.46
2022-01-03 12:45:00,7.529999999999999
2022-01-03 13:00:00,7.58
2022-01-03 13:15:00,7.49
2022-01-03 13:30:00,7.89
2022-01-03 13:45:00,7.82
2022-01-03 14:00:00,7.86
2022-01-03 14:15:00,7.85
2022-01-03 14:30:00,7.96
2022-01-03 14:45:00,7.905
2022-01-03 15:00:00,7.87
2022-01-03 15:15:00,7.72
2022-01-03 15:30:00,7.57
2022-01-03 15:45:00,7.365
2022-01-03 16:00:00,7.2
2022-01-03 16:15:00,7.12
2022-01-03 16:30:00,7.04
2022-01-03 16:45:00,6.91
2022-01-03 17:00:00,6.82
2022-01-03 17:15:00,6.745
2022-01-03 17:30:00,6.67
2022-01-03 17:45:00,6.6850000000000005
2022-01-03 18:00:00,6.61
2022-01-03 18:15:00,6.48
2022-01-03 18:30:00,6.47
2022-01-03 18:45:00,6.465
2022-01-03 19:00:00,6.49
2022-01-03 19:15:00,6.28
2022-01-03 19:30:00,6.47
2022-01-03 19:45:00,6.43
2022-01-03 20:00:00,6.39
2022-01-03 20:15:00,6.39
2022-01-03 20:30:00,6.37
2022-01-03 20:45:00,6.35
2022-01-03 21:00:00,6.33
2022-01-03 21:15:00,6.49
2022-01-03 21:30:00,6.49
2022-01-03 21:45:00,6.31
2022-01-03 22:00:00,6.3
2022-01-03 22:15:00,6.324999999999999
2022-01-03 22:30:00,6.35
2022-01-03 22:45:00,6.265000000000001
2022-01-03 23:00:00,6.25
2022-01-03 23:15:00,6.205
2022-01-03 23:30:00,6.18
2022-01-03 23:45:00,6.18
2022-01-04 00:00:00,6.21
2022-01-04 00:15:00,6.205
2022-01-04 00:30:00,6.2
2022-01-04 00:45:00,6.14
2022-01-04 01:00:00,6.14
2022-01-04 01:15:00,6.165
2022-01-04 01:30:00,6.19
2022-01-04 01:45:00,6.105
2022-01-04 02:00:00,6.09
2022-01-04 02:15:00,6.14
2022-01-04 02:30:00,6.22
2022-01-04 02:45:00,6.19
2022-01-04 03:00:00,6.09
2022-01-04 03:15:00,6.08
2022-01-04 03:30:00,6.08
2022-01-04 03:45:00,5.96
2022-01-04 04:00:00,6.07
2022-01-04 04:15:00,6.11
2022-01-04 04:30:00,5.96
2022-01-04 04:45:00,5.95
2022-01-04 05:00:00,5.94
2022-01-04 05:15:00,6.01
2022-01-04 05:30:00,5.9
2022-01-04 05:45:00,5.98
2022-01-04 06:00:00,5.99
2022-01-04 06:15:00,5.92
2022-01-04 06:30:00,5.98
2022-01-04 06:45:00,5.98
2022-01-04 07:00:00,5.98
2022-01-04 07:15:00,5.895
2022-01-04 07:30:00,5.91
2022-01-04 07:45:00,6.045
2022-01-04 08:00:00,6.05
2022-01-04 08:15:00,5.97
2022-01-04 08:30:00,6.08
2022-01-04 08:45:00,6.255
2022-01-04 09:00:00,6.26
2022-01-04 09:15:00,6.4
2022-01-04 09:30:00,6.33
2022-01-04 09:45:00,6.46
2022-01-04 10:00:00,6.54
2022-01-04 10:15:00,6.57
2022-01-04 10:30:00,6.75
2022-01-04 10:45:00,6.82
2022-01-04 11:00:00,6.84
2022-01-04 11:15:00,6.895
2022-01-04 11:30:00,6.93
2022-01-04 11:45:00,7.045
2022-01-04 12:00:00,7.06
2022-01-04 12:15:00,7.17
2022-01-04 12:30:00,7.21
2022-01-04 12:45:00,7.26
2022-01-04 13:00:00,7.49
2022-01-04 13:15:00,7.3
2022-01-04 13:30:00,7.32
2022-01-04 13:45:00,7.33
2022-01-04 14:00:00,7.35
2022-01-04 14:15:00,7.31
2022-01-04 14:30:00,7.28
2022-01-04 14:45:00,7.25
2022-01-04 15:00:00,7.19
2022-01-04 15:15:00,7.15
2022-01-04 15:30:00,7.11
2022-01-04 15:45:00,7.005
2022-01-04 16:00:00,6.93
2022-01-04 16:15:00,6.96
2022-01-04 16:30:00,6.91
2022-01-04 16:45:00,6.87
2022-01-04 17:00:00,6.82
2022-01-04 17:15:00,6.85
2022-01-04 17:30:00,6.88
2022-01-04 17:45:00,6.69
2022-01-04 18:00:00,6.68
2022-01-04 18:15:00,6.734999999999999
2022-01-04 18:30:00,6.77
2022-01-04 18:45:00,6.76
2022-01-04 19:00:00,6.76
2022-01-04 19:15:00,6.705
2022-01-04 19:30:00,6.69
2022-01-04 19:45:00,6.69
2022-01-04 20:00:00,6.7
2022-01-04 20:15:00,6.695
2022-01-04 20:30:00,6.69
2022-01-04 20:45:00,6.62
2022-01-04 21:00:00,6.57
2022-01-04 21:15:00,6.63
2022-01-04 21:30:00,6.66
2022-01-04 21:45:00,6.65
2022-01-04 22:00:00,6.63
2022-01-04 22:15:00,6.615
2022-01-04 22:30:00,6.65
2022-01-04 22:45:00,6.66
2022-01-04 23:00:00,6.68
2022-01-04 23:15:00,6.66
2022-01-04 23:30:00,6.65
2022-01-04 23:45:00,6.68
2022-01-05 00:00:00,6.69
2022-01-05 00:15:00,6.63
2022-01-05 00:30:00,6.68
2022-01-05 00:45:00,6.665
2022-01-05 01:00:00,6.66
2022-01-05 01:15:00,6.69
2022-01-05 01:30:00,6.72
2022-01-05 01:45:00,6.76
2022-01-05 02:00:00,6.76
2022-01-05 02:15:00,6.6
2022-01-05 02:30:00,6.55
2022-01-05 02:45:00,6.6
2022-01-05 03:00:00,6.65
2022-01-05 03:15:00,6.73
2022-01-05 03:30:00,6.65
2022-01-05 03:45:00,6.65
2022-01-05 04:00:00,6.6
2022-01-05 04:15:00,6.66
2022-01-05 04:30:00,6.64
2022-01-05 04:45:00,6.66
2022-01-05 05:00:00,6.68
2022-01-05 05:15:00,6.77
2022-01-05 05:30:00,6.79
2022-01-05 05:45:00,6.795
2022-01-05 06:00:00,6.8
2022-01-05 06:15:00,6.83
2022-01-05 06:30:00,6.9
2022-01-05 06:45:00,6.895
