External temperature (Celsius degree);Date;Time
1.24;09/01/2022;04:15:00
1.41;09/01/2022;04:30:00
0.945;09/01/2022;04:45:00
1.25;09/01/2022;05:00:00
1.56;09/01/2022;05:15:00
1.85;09/01/2022;05:30:00
1.75;09/01/2022;05:45:00
1.88;09/01/2022;06:00:00
1.865;09/01/2022;06:15:00
1.85;09/01/2022;06:30:00
1.84;09/01/2022;06:45:00
1.91;09/01/2022;07:00:00
1.78;09/01/2022;07:15:00
1.42;09/01/2022;07:30:00
1.58;09/01/2022;07:45:00
1.7;09/01/2022;08:00:00
1.74;09/01/2022;08:15:00
1.54;09/01/2022;08:30:00
1.84;09/01/2022;08:45:00
2.11;09/01/2022;09:00:00
2.39;09/01/2022;09:15:00
2.23;09/01/2022;09:30:00
2.57;09/01/2022;09:45:00
2.77;09/01/2022;10:00:00
3.11;09/01/2022;10:15:00
3.26;09/01/2022;10:30:00
3.38;09/01/2022;10:45:00
3.65;09/01/2022;11:00:00
3.885;09/01/2022;11:15:00
3.85;09/01/2022;11:30:00
4.11;09/01/2022;11:45:00
4.33;09/01/2022;12:00:00
4.315;09/01/2022;12:15:00
4.19;09/01/2022;12:30:00
4.435;09/01/2022;12:45:00
4.51;09/01/2022;13:00:00
4.715;09/01/2022;13:15:00
4.7;09/01/2022;13:30:00
4.895;09/01/2022;13:45:00
4.93;09/01/2022;14:00:00
4.83;09/01/2022;14:15:00
4.7;09/01/2022;14:30:00
4.69;09/01/2022;14:45:00
4.69;09/01/2022;15:00:00
4.55;09/01/2022;15:15:00
4.47;09/01/2022;15:30:00
3.95;09/01/2022;15:45:00
3.73;09/01/2022;16:00:00
2.935;09/01/2022;16:15:00
3.09;09/01/2022;16:30:00
2.215;09/01/2022;16:45:00
2.23;09/01/2022;17:00:00
1.93;09/01/2022;17:15:00
1.66;09/01/2022;17:30:00
1.605;09/01/2022;17:45:00
1.4;09/01/2022;18:00:00
1.41;09/01/2022;18:15:00
1.2;09/01/2022;18:30:00
0.995;09/01/2022;18:45:00
0.96;09/01/2022;19:00:00
0.63;09/01/2022;19:15:00
0.76;09/01/2022;19:30:00
0.685;09/01/2022;19:45:00
1.11;09/01/2022;20:00:00
0.65;09/01/2022;20:15:00
0.87;09/01/2022;20:30:00
0.45;09/01/2022;20:45:00
1.14;09/01/2022;21:00:00
0.885;09/01/2022;21:15:00
0.89;09/01/2022;21:30:00
0.665;09/01/2022;21:45:00
0.44;09/01/2022;22:00:00
-0.015;09/01/2022;22:15:00
-0.26;09/01/2022;22:30:00
1.33;09/01/2022;22:45:00
0.64;09/01/2022;23:00:00
0.405;09/01/2022;23:15:00
0.17;09/01/2022;23:30:00
0.04;09/01/2022;23:45:00
-0.07;10/01/2022;00:00:00
-0.39;10/01/2022;00:15:00
-0.18;10/01/2022;00:30:00
-0.275;10/01/2022;00:45:00
-0.3;10/01/2022;01:00:00
-0.39;10/01/2022;01:15:00
-0.44;10/01/2022;01:30:00
0.115;10/01/2022;01:45:00
0.67;10/01/2022;02:00:00
0.515;10/01/2022;02:15:00
-0.3;10/01/2022;02:30:00
0.595;10/01/2022;02:45:00
0.52;10/01/2022;03:00:00
0.135;10/01/2022;03:15:00
-0.57;10/01/2022;03:30:00
-0.525;10/01/2022;03:45:00
-0.57;10/01/2022;04:00:00
-0.25;10/01/2022;04:15:00
-1.24;10/01/2022;04:30:00
0.45;10/01/2022;04:45:00
0.22;10/01/2022;05:00:00
0.18;10/01/2022;05:15:00
0.14;10/01/2022;05:30:00
-0.1;10/01/2022;05:45:00
-1.21;10/01/2022;06:00:00
-0.54;10/01/2022;06:15:00
-0.06;10/01/2022;06:30:00
0.42;10/01/2022;06:45:00
-0.04;10/01/2022;07:00:00
1.295;10/01/2022;07:15:00
1.31;10/01/2022;07:30:00
1.855;10/01/2022;07:45:00
1.9;10/01/2022;08:00:00
0.99;10/01/2022;08:15:00
1.13;10/01/2022;08:30:00
3.48;10/01/2022;08:45:00
3.39;10/01/2022;09:00:00
3.47;10/01/2022;09:15:00
3.305;10/01/2022;09:30:00
4.37;10/01/2022;09:45:00
4.605;10/01/2022;10:00:00
5.05;10/01/2022;10:15:00
4.92;10/01/2022;10:30:00
5.99;10/01/2022;10:45:00
5.82;10/01/2022;11:00:00
5.91;10/01/2022;11:15:00
6.02;10/01/2022;11:30:00
6.5;10/01/2022;11:45:00
6.535;10/01/2022;12:00:00
6.51;10/01/2022;12:15:00
7.365;10/01/2022;12:30:00
7.68;10/01/2022;12:45:00
7.94;10/01/2022;13:00:00
8.12;10/01/2022;13:15:00
8.15;10/01/2022;13:30:00
8.17;10/01/2022;13:45:00
8.13;10/01/2022;14:00:00
8.09;10/01/2022;14:15:00
8.24;10/01/2022;14:30:00
6.61;10/01/2022;14:45:00
6.41;10/01/2022;15:00:00
6.36;10/01/2022;15:15:00
6.105;10/01/2022;15:30:00
4.22;10/01/2022;15:45:00
3.835;10/01/2022;16:00:00
3.99;10/01/2022;16:15:00
4.225;10/01/2022;16:30:00
3.43;10/01/2022;16:45:00
3.37;10/01/2022;17:00:00
3.07;10/01/2022;17:15:00
2.675;10/01/2022;17:30:00
2.47;10/01/2022;17:45:00
2.05;10/01/2022;18:00:00
1.98;10/01/2022;18:15:00
2.12;10/01/2022;18:30:00
1.3;10/01/2022;18:45:00
1.835;10/01/2022;19:00:00
1.6;10/01/2022;19:15:00
2.005;10/01/2022;19:30:00
1.64;10/01/2022;19:45:00
1.465;10/01/2022;20:00:00
1.48;10/01/2022;20:15:00
1.465;10/01/2022;20:30:00
0.3;10/01/2022;20:45:00
0.245;10/01/2022;21:00:00
0.33;10/01/2022;21:15:00
1.18;10/01/2022;21:30:00
0.13;10/01/2022;21:45:00
0.155;10/01/2022;22:00:00
-0.01;10/01/2022;22:15:00
-0.15;10/01/2022;22:30:00
-0.29;10/01/2022;22:45:00
0.095;10/01/2022;23:00:00
0.31;10/01/2022;23:15:00
0.24;10/01/2022;23:30:00
0.17;10/01/2022;23:45:00
-0.065;11/01/2022;00:00:00
-0.12;11/01/2022;00:15:00
0.285;11/01/2022;00:30:00
-0.16;11/01/2022;00:45:00
0.49;11/01/2022;01:00:00
1.08;11/01/2022;01:15:00
-0.395;11/01/2022;01:30:00
-0.44;11/01/2022;01:45:00
-0.73;11/01/2022;02:00:00
0.47;11/01/2022;02:15:00
0.17;11/01/2022;02:30:00
1.39;11/01/2022;02:45:00
1.21;11/01/2022;03:00:00
0.16;11/01/2022;03:15:00
0.09;11/01/2022;03:30:00
0.29;11/01/2022;03:45:00
0.47;11/01/2022;04:00:00
0.67;11/01/2022;04:15:00
1.085;11/01/2022;04:30:00
1.07;11/01/2022;04:45:00
1.1;11/01/2022;05:00:00
1.13;11/01/2022;05:15:00
1.2;11/01/2022;05:30:00
0.89;11/01/2022;05:45:00
0.28;11/01/2022;06:00:00
0.35;11/01/2022;06:15:00
0.78;11/01/2022;06:30:00
0.91;11/01/2022;06:45:00
0.48;11/01/2022;07:00:00
0.58;11/01/2022;07:15:00
0.66;11/01/2022;07:30:00
1.55;11/01/2022;07:45:00
1.46;11/01/2022;08:00:00
1.37;11/01/2022;08:15:00
1.39;11/01/2022;08:30:00
4.15;11/01/2022;08:45:00
3.96;11/01/2022;09:00:00
3.89;11/01/2022;09:15:00
4.135;11/01/2022;09:30:00
4.14;11/01/2022;09:45:00
7.815;11/01/2022;10:00:00
8.08;11/01/2022;10:15:00
7.115;11/01/2022;10:30:00
6.85;11/01/2022;10:45:00
8.18;11/01/2022;11:00:00
8.55;11/01/2022;11:15:00
8.755;11/01/2022;11:30:00
9.21;11/01/2022;11:45:00
9.26;11/01/2022;12:00:00
9.68;11/01/2022;12:15:00
9.69;11/01/2022;12:30:00
9.81;11/01/2022;12:45:00
9.905;11/01/2022;13:00:00
9.85;11/01/2022;13:15:00
9.9;11/01/2022;13:30:00
9.28;11/01/2022;13:45:00
8.96;11/01/2022;14:00:00
8.95;11/01/2022;14:15:00
9.12;11/01/2022;14:30:00
8.38;11/01/2022;14:45:00
7.665;11/01/2022;15:00:00
6.95;11/01/2022;15:15:00
6.055;11/01/2022;15:30:00
4.72;11/01/2022;15:45:00
4.135;11/01/2022;16:00:00
3.55;11/01/2022;16:15:00
3.03;11/01/2022;16:30:00
3.83;11/01/2022;16:45:00
3.0;11/01/2022;17:00:00
3.22;11/01/2022;17:15:00
3.23;11/01/2022;17:30:00
2.81;11/01/2022;17:45:00
2.73;11/01/2022;18:00:00
2.33;11/01/2022;18:15:00
2.095;11/01/2022;18:30:00
2.12;11/01/2022;18:45:00
1.605;11/01/2022;19:00:00
1.47;11/01/2022;19:15:00
1.35;11/01/2022;19:30:00
1.6;11/01/2022;19:45:00
1.335;11/01/2022;20:00:00
1.35;11/01/2022;20:15:00
0.86;11/01/2022;20:30:00
0.74;11/01/2022;20:45:00
0.6;11/01/2022;21:00:00
0.53;11/01/2022;21:15:00
0.42;11/01/2022;21:30:00
0.07;11/01/2022;21:45:00
0.18;11/01/2022;22:00:00
-0.21;11/01/2022;22:15:00
-0.36;11/01/2022;22:30:00
0.02;11/01/2022;22:45:00
-0.38;11/01/2022;23:00:00
0.1;11/01/2022;23:15:00
-0.45;11/01/2022;23:30:00
-0.36;11/01/2022;23:45:00
-0.32;12/01/2022;00:00:00
0.29;12/01/2022;00:15:00
0.105;12/01/2022;00:30:00
-0.08;12/01/2022;00:45:00
0.4;12/01/2022;01:00:00
0.65;12/01/2022;01:15:00
0.355;12/01/2022;01:30:00
0.06;12/01/2022;01:45:00
-0.18;12/01/2022;02:00:00
-0.39;12/01/2022;02:15:00
-0.765;12/01/2022;02:30:00
-0.58;12/01/2022;02:45:00
-0.64;12/01/2022;03:00:00
-1.05;12/01/2022;03:15:00
-1.205;12/01/2022;03:30:00
-1.22;12/01/2022;03:45:00
-0.79;12/01/2022;04:00:00
-0.38;12/01/2022;04:15:00
-0.32;12/01/2022;04:30:00
0.08;12/01/2022;04:45:00
0.02;12/01/2022;05:00:00
-0.04;12/01/2022;05:15:00
0.14;12/01/2022;05:30:00
-0.57;12/01/2022;05:45:00
-1.38;12/01/2022;06:00:00
-1.31;12/01/2022;06:15:00
-1.33;12/01/2022;06:30:00
-1.53;12/01/2022;06:45:00
-1.5;12/01/2022;07:00:00
-1.33;12/01/2022;07:15:00
-1.33;12/01/2022;07:30:00
-1.33;12/01/2022;07:45:00
0.5;12/01/2022;08:00:00
1.13;12/01/2022;08:15:00
1.29;12/01/2022;08:30:00
3.17;12/01/2022;08:45:00
2.725;12/01/2022;09:00:00
2.36;12/01/2022;09:15:00
3.115;12/01/2022;09:30:00
3.4;12/01/2022;09:45:00
4.635;12/01/2022;10:00:00
5.33;12/01/2022;10:15:00
5.67;12/01/2022;10:30:00
6.63;12/01/2022;10:45:00
6.565;12/01/2022;11:00:00
6.5;12/01/2022;11:15:00
6.995;12/01/2022;11:30:00
7.13;12/01/2022;11:45:00
7.34;12/01/2022;12:00:00
7.83;12/01/2022;12:15:00
8.06;12/01/2022;12:30:00
7.83;12/01/2022;12:45:00
7.955;12/01/2022;13:00:00
7.79;12/01/2022;13:15:00
7.91;12/01/2022;13:30:00
7.85;12/01/2022;13:45:00
7.9;12/01/2022;14:00:00
7.95;12/01/2022;14:15:00
7.75;12/01/2022;14:30:00
6.99;12/01/2022;14:45:00
6.63;12/01/2022;15:00:00
5.84;12/01/2022;15:15:00
5.94;12/01/2022;15:30:00
4.31;12/01/2022;15:45:00
3.765;12/01/2022;16:00:00
2.84;12/01/2022;16:15:00
3.37;12/01/2022;16:30:00
3.6;12/01/2022;16:45:00
3.425;12/01/2022;17:00:00
3.25;12/01/2022;17:15:00
3.15;12/01/2022;17:30:00
3.0;12/01/2022;17:45:00
2.73;12/01/2022;18:00:00
1.94;12/01/2022;18:15:00
1.64;12/01/2022;18:30:00
1.78;12/01/2022;18:45:00
1.07;12/01/2022;19:00:00
1.12;12/01/2022;19:15:00
0.885;12/01/2022;19:30:00
0.36;12/01/2022;19:45:00
0.435;12/01/2022;20:00:00
0.46;12/01/2022;20:15:00
0.91;12/01/2022;20:30:00
1.2;12/01/2022;20:45:00
1.225;12/01/2022;21:00:00
0.17;12/01/2022;21:15:00
0.5;12/01/2022;21:30:00
0.77;12/01/2022;21:45:00
0.78;12/01/2022;22:00:00
0.94;12/01/2022;22:15:00
0.91;12/01/2022;22:30:00
0.87;12/01/2022;22:45:00
0.82;12/01/2022;23:00:00
0.81;12/01/2022;23:15:00
0.76;12/01/2022;23:30:00
0.68;12/01/2022;23:45:00
0.94;13/01/2022;00:00:00
1.04;13/01/2022;00:15:00
1.51;13/01/2022;00:30:00
1.98;13/01/2022;00:45:00
1.225;13/01/2022;01:00:00
1.74;13/01/2022;01:15:00
1.57;13/01/2022;01:30:00
1.11;13/01/2022;01:45:00
0.48;13/01/2022;02:00:00
0.2;13/01/2022;02:15:00
1.11;13/01/2022;02:30:00
-0.94;13/01/2022;02:45:00
0.955;13/01/2022;03:00:00
-0.87;13/01/2022;03:15:00
0.18;13/01/2022;03:30:00
1.23;13/01/2022;03:45:00
0.94;13/01/2022;04:00:00
1.01;13/01/2022;04:15:00
0.985;13/01/2022;04:30:00
0.87;13/01/2022;04:45:00
1.445;13/01/2022;05:00:00
2.02;13/01/2022;05:15:00
1.44;13/01/2022;05:30:00
0.65;13/01/2022;05:45:00
0.72;13/01/2022;06:00:00
0.72;13/01/2022;06:15:00
0.41;13/01/2022;06:30:00
0.6;13/01/2022;06:45:00
0.605;13/01/2022;07:00:00
0.93;13/01/2022;07:15:00
0.73;13/01/2022;07:30:00
1.7;13/01/2022;07:45:00
1.885;13/01/2022;08:00:00
2.07;13/01/2022;08:15:00
3.33;13/01/2022;08:30:00
4.65;13/01/2022;08:45:00
5.02;13/01/2022;09:00:00
4.6;13/01/2022;09:15:00
5.43;13/01/2022;09:30:00
5.35;13/01/2022;09:45:00
5.815;13/01/2022;10:00:00
5.83;13/01/2022;10:15:00
5.415;13/01/2022;10:30:00
6.64;13/01/2022;10:45:00
6.325;13/01/2022;11:00:00
6.71;13/01/2022;11:15:00
6.825;13/01/2022;11:30:00
6.81;13/01/2022;11:45:00
7.37;13/01/2022;12:00:00
8.06;13/01/2022;12:15:00
7.825;13/01/2022;12:30:00
7.76;13/01/2022;12:45:00
7.94;13/01/2022;13:00:00
8.16;13/01/2022;13:15:00
8.175;13/01/2022;13:30:00
8.14;13/01/2022;13:45:00
8.26;13/01/2022;14:00:00
8.31;13/01/2022;14:15:00
8.045;13/01/2022;14:30:00
8.06;13/01/2022;14:45:00
7.36;13/01/2022;15:00:00
6.81;13/01/2022;15:15:00
6.36;13/01/2022;15:30:00
5.67;13/01/2022;15:45:00
4.73;13/01/2022;16:00:00
5.05;13/01/2022;16:15:00
4.86;13/01/2022;16:30:00
4.47;13/01/2022;16:45:00
4.495;13/01/2022;17:00:00
4.11;13/01/2022;17:15:00
4.02;13/01/2022;17:30:00
3.93;13/01/2022;17:45:00
3.805;13/01/2022;18:00:00
3.18;13/01/2022;18:15:00
2.95;13/01/2022;18:30:00
2.73;13/01/2022;18:45:00
2.06;13/01/2022;19:00:00
1.69;13/01/2022;19:15:00
1.665;13/01/2022;19:30:00
1.74;13/01/2022;19:45:00
1.81;13/01/2022;20:00:00
1.81;13/01/2022;20:15:00
1.885;13/01/2022;20:30:00
1.96;13/01/2022;20:45:00
2.02;13/01/2022;21:00:00
1.75;13/01/2022;21:15:00
1.65;13/01/2022;21:30:00
1.44;13/01/2022;21:45:00
1.685;13/01/2022;22:00:00
1.76;13/01/2022;22:15:00
1.225;13/01/2022;22:30:00
1.22;13/01/2022;22:45:00
1.31;13/01/2022;23:00:00
1.13;13/01/2022;23:15:00
1.0;13/01/2022;23:30:00
1.03;13/01/2022;23:45:00
1.145;14/01/2022;00:00:00
1.27;14/01/2022;00:15:00
1.39;14/01/2022;00:30:00
1.51;14/01/2022;00:45:00
1.64;14/01/2022;01:00:00
1.16;14/01/2022;01:15:00
1.12;14/01/2022;01:30:00
1.32;14/01/2022;01:45:00
1.58;14/01/2022;02:00:00
2.11;14/01/2022;02:15:00
1.855;14/01/2022;02:30:00
1.6;14/01/2022;02:45:00
4.165;14/01/2022;03:00:00
4.19;14/01/2022;03:15:00
1.615;14/01/2022;03:30:00
1.54;14/01/2022;03:45:00
2.18;14/01/2022;04:00:00
2.34;14/01/2022;04:15:00
2.26;14/01/2022;04:30:00
1.95;14/01/2022;04:45:00
2.135;14/01/2022;05:00:00
2.99;14/01/2022;05:15:00
2.55;14/01/2022;05:30:00
2.11;14/01/2022;05:45:00
2.565;14/01/2022;06:00:00
2.45;14/01/2022;06:15:00
2.45;14/01/2022;06:30:00
2.04;14/01/2022;06:45:00
2.24;14/01/2022;07:00:00
2.44;14/01/2022;07:15:00
2.36;14/01/2022;07:30:00
2.59;14/01/2022;07:45:00
4.51;14/01/2022;08:00:00
4.07;14/01/2022;08:15:00
3.365;14/01/2022;08:30:00
7.56;14/01/2022;08:45:00
5.875;14/01/2022;09:00:00
6.21;14/01/2022;09:15:00
4.125;14/01/2022;09:30:00
8.89;14/01/2022;09:45:00
9.235;14/01/2022;10:00:00
9.12;14/01/2022;10:15:00
9.155;14/01/2022;10:30:00
10.22;14/01/2022;10:45:00
10.625;14/01/2022;11:00:00
11.0;14/01/2022;11:15:00
10.81;14/01/2022;11:30:00
10.57;14/01/2022;11:45:00
10.53;14/01/2022;12:00:00
11.21;14/01/2022;12:15:00
10.625;14/01/2022;12:30:00
11.4;14/01/2022;12:45:00
11.635;14/01/2022;13:00:00
12.05;14/01/2022;13:15:00
11.96;14/01/2022;13:30:00
11.91;14/01/2022;13:45:00
11.92;14/01/2022;14:00:00
11.93;14/01/2022;14:15:00
11.66;14/01/2022;14:30:00
10.53;14/01/2022;14:45:00
10.45;14/01/2022;15:00:00
9.79;14/01/2022;15:15:00
9.6;14/01/2022;15:30:00
9.52;14/01/2022;15:45:00
9.08;14/01/2022;16:00:00
7.89;14/01/2022;16:15:00
7.58;14/01/2022;16:30:00
7.42;14/01/2022;16:45:00
6.96;14/01/2022;17:00:00
6.67;14/01/2022;17:15:00
5.91;14/01/2022;17:30:00
5.8;14/01/2022;17:45:00
5.59;14/01/2022;18:00:00
5.43;14/01/2022;18:15:00
5.185;14/01/2022;18:30:00
4.78;14/01/2022;18:45:00
4.74;14/01/2022;19:00:00
4.44;14/01/2022;19:15:00
4.46;14/01/2022;19:30:00
4.48;14/01/2022;19:45:00
5.495;14/01/2022;20:00:00
5.54;14/01/2022;20:15:00
5.18;14/01/2022;20:30:00
4.84;14/01/2022;20:45:00
5.19;14/01/2022;21:00:00
5.45;14/01/2022;21:15:00
5.2;14/01/2022;21:30:00
4.95;14/01/2022;21:45:00
4.725;14/01/2022;22:00:00
5.15;14/01/2022;22:15:00
4.725;14/01/2022;22:30:00
4.65;14/01/2022;22:45:00
4.92;14/01/2022;23:00:00
5.93;14/01/2022;23:15:00
4.975;14/01/2022;23:30:00
4.78;14/01/2022;23:45:00
5.0;15/01/2022;00:00:00
5.18;15/01/2022;00:15:00
4.65;15/01/2022;00:30:00
4.65;15/01/2022;00:45:00
4.865;15/01/2022;01:00:00
5.38;15/01/2022;01:15:00
4.36;15/01/2022;01:30:00
4.05;15/01/2022;01:45:00
4.375;15/01/2022;02:00:00
4.7;15/01/2022;02:15:00
4.165;15/01/2022;02:30:00
3.61;15/01/2022;02:45:00
3.61;15/01/2022;03:00:00
3.97;15/01/2022;03:15:00
3.935;15/01/2022;03:30:00
3.67;15/01/2022;03:45:00
4.055;15/01/2022;04:00:00
4.44;15/01/2022;04:15:00
3.74;15/01/2022;04:30:00
3.95;15/01/2022;04:45:00
4.435;15/01/2022;05:00:00
4.78;15/01/2022;05:15:00
4.2;15/01/2022;05:30:00
3.97;15/01/2022;05:45:00
4.12;15/01/2022;06:00:00
4.28;15/01/2022;06:15:00
2.335;15/01/2022;06:30:00
2.83;15/01/2022;06:45:00
2.825;15/01/2022;07:00:00
3.12;15/01/2022;07:15:00
2.485;15/01/2022;07:30:00
1.85;15/01/2022;07:45:00
5.415;15/01/2022;08:00:00
4.96;15/01/2022;08:15:00
3.23;15/01/2022;08:30:00
10.35;15/01/2022;08:45:00
9.985;15/01/2022;09:00:00
10.21;15/01/2022;09:15:00
9.19;15/01/2022;09:30:00
10.11;15/01/2022;09:45:00
10.245;15/01/2022;10:00:00
10.98;15/01/2022;10:15:00
11.11;15/01/2022;10:30:00
12.25;15/01/2022;10:45:00
12.515;15/01/2022;11:00:00
13.17;15/01/2022;11:15:00
11.865;15/01/2022;11:30:00
11.87;15/01/2022;11:45:00
13.465;15/01/2022;12:00:00
13.64;15/01/2022;12:15:00
13.755;15/01/2022;12:30:00
13.14;15/01/2022;12:45:00
13.53;15/01/2022;13:00:00
14.05;15/01/2022;13:15:00
13.82;15/01/2022;13:30:00
13.29;15/01/2022;13:45:00
13.41;15/01/2022;14:00:00
13.42;15/01/2022;14:15:00
13.08;15/01/2022;14:30:00
11.97;15/01/2022;14:45:00
12.07;15/01/2022;15:00:00
11.52;15/01/2022;15:15:00
11.045;15/01/2022;15:30:00
10.82;15/01/2022;15:45:00
9.545;15/01/2022;16:00:00
9.44;15/01/2022;16:15:00
9.155;15/01/2022;16:30:00
8.59;15/01/2022;16:45:00
8.185;15/01/2022;17:00:00
7.69;15/01/2022;17:15:00
7.28;15/01/2022;17:30:00
6.61;15/01/2022;17:45:00
6.3;15/01/2022;18:00:00
7.41;15/01/2022;18:15:00
7.06;15/01/2022;18:30:00
4.92;15/01/2022;18:45:00
5.32;15/01/2022;19:00:00
4.9;15/01/2022;19:15:00
4.745;15/01/2022;19:30:00
4.59;15/01/2022;19:45:00
4.735;15/01/2022;20:00:00
4.9;15/01/2022;20:15:00
4.95;15/01/2022;20:30:00
3.52;15/01/2022;20:45:00
4.725;15/01/2022;21:00:00
5.44;15/01/2022;21:15:00
5.615;15/01/2022;21:30:00
5.51;15/01/2022;21:45:00
3.89;15/01/2022;22:00:00
6.25;15/01/2022;22:15:00
4.26;15/01/2022;22:30:00
5.19;15/01/2022;22:45:00
5.95;15/01/2022;23:00:00
7.28;15/01/2022;23:15:00
6.3;15/01/2022;23:30:00
5.23;15/01/2022;23:45:00
5.335;16/01/2022;00:00:00
6.48;16/01/2022;00:15:00
5.93;16/01/2022;00:30:00
4.88;16/01/2022;00:45:00
5.005;16/01/2022;01:00:00
5.61;16/01/2022;01:15:00
4.69;16/01/2022;01:30:00
5.14;16/01/2022;01:45:00
5.045;16/01/2022;02:00:00
4.95;16/01/2022;02:15:00
5.055;16/01/2022;02:30:00
5.19;16/01/2022;02:45:00
5.77;16/01/2022;03:00:00
6.12;16/01/2022;03:15:00
5.865;16/01/2022;03:30:00
5.01;16/01/2022;03:45:00
5.63;16/01/2022;04:00:00
5.29;16/01/2022;04:15:00
5.505;16/01/2022;04:30:00
5.8;16/01/2022;04:45:00
5.695;16/01/2022;05:00:00
5.83;16/01/2022;05:15:00
5.925;16/01/2022;05:30:00
6.02;16/01/2022;05:45:00
5.03;16/01/2022;06:00:00
5.72;16/01/2022;06:15:00
5.125;16/01/2022;06:30:00
5.31;16/01/2022;06:45:00
4.85;16/01/2022;07:00:00
4.72;16/01/2022;07:15:00
4.395;16/01/2022;07:30:00
5.66;16/01/2022;07:45:00
5.805;16/01/2022;08:00:00
6.3;16/01/2022;08:15:00
4.78;16/01/2022;08:30:00
3.35;16/01/2022;08:45:00
7.225;16/01/2022;09:00:00
7.57;16/01/2022;09:15:00
7.765;16/01/2022;09:30:00
7.7;16/01/2022;09:45:00
8.38;16/01/2022;10:00:00
8.87;16/01/2022;10:15:00
8.73;16/01/2022;10:30:00
10.05;16/01/2022;10:45:00
10.15;16/01/2022;11:00:00
10.26;16/01/2022;11:15:00
10.405;16/01/2022;11:30:00
10.79;16/01/2022;11:45:00
10.7;16/01/2022;12:00:00
10.55;16/01/2022;12:15:00
10.74;16/01/2022;12:30:00
10.72;16/01/2022;12:45:00
11.175;16/01/2022;13:00:00
11.16;16/01/2022;13:15:00
11.195;16/01/2022;13:30:00
11.15;16/01/2022;13:45:00
11.21;16/01/2022;14:00:00
11.29;16/01/2022;14:15:00
11.21;16/01/2022;14:30:00
11.13;16/01/2022;14:45:00
10.57;16/01/2022;15:00:00
9.85;16/01/2022;15:15:00
9.785;16/01/2022;15:30:00
9.72;16/01/2022;15:45:00
7.63;16/01/2022;16:00:00
8.86;16/01/2022;16:15:00
9.1;16/01/2022;16:30:00
8.01;16/01/2022;16:45:00
7.88;16/01/2022;17:00:00
7.44;16/01/2022;17:15:00
6.47;16/01/2022;17:30:00
6.01;16/01/2022;17:45:00
6.05;16/01/2022;18:00:00
6.09;16/01/2022;18:15:00
5.6;16/01/2022;18:30:00
5.54;16/01/2022;18:45:00
5.32;16/01/2022;19:00:00
4.9;16/01/2022;19:15:00
4.725;16/01/2022;19:30:00
4.2;16/01/2022;19:45:00
4.075;16/01/2022;20:00:00
4.38;16/01/2022;20:15:00
4.105;16/01/2022;20:30:00
3.98;16/01/2022;20:45:00
3.89;16/01/2022;21:00:00
4.46;16/01/2022;21:15:00
4.07;16/01/2022;21:30:00
3.74;16/01/2022;21:45:00
3.77;16/01/2022;22:00:00
3.78;16/01/2022;22:15:00
3.86;16/01/2022;22:30:00
3.06;16/01/2022;22:45:00
3.46;16/01/2022;23:00:00
3.41;16/01/2022;23:15:00
3.415;16/01/2022;23:30:00
3.75;16/01/2022;23:45:00
4.2;17/01/2022;00:00:00
3.92;17/01/2022;00:15:00
3.49;17/01/2022;00:30:00
2.75;17/01/2022;00:45:00
2.925;17/01/2022;01:00:00
3.37;17/01/2022;01:15:00
3.03;17/01/2022;01:30:00
2.69;17/01/2022;01:45:00
3.06;17/01/2022;02:00:00
3.33;17/01/2022;02:15:00
2.59;17/01/2022;02:30:00
2.12;17/01/2022;02:45:00
1.78;17/01/2022;03:00:00
2.63;17/01/2022;03:15:00
2.95;17/01/2022;03:30:00
2.71;17/01/2022;03:45:00
1.525;17/01/2022;04:00:00
2.05;17/01/2022;04:15:00
3.525;17/01/2022;04:30:00
3.01;17/01/2022;04:45:00
3.27;17/01/2022;05:00:00
3.57;17/01/2022;05:15:00
3.25;17/01/2022;05:30:00
3.04;17/01/2022;05:45:00
2.68;17/01/2022;06:00:00
3.15;17/01/2022;06:15:00
2.71;17/01/2022;06:30:00
1.87;17/01/2022;06:45:00
2.07;17/01/2022;07:00:00
2.87;17/01/2022;07:15:00
2.545;17/01/2022;07:30:00
2.22;17/01/2022;07:45:00
2.89;17/01/2022;08:00:00
4.26;17/01/2022;08:15:00
4.34;17/01/2022;08:30:00
4.41;17/01/2022;08:45:00
5.9;17/01/2022;09:00:00
6.33;17/01/2022;09:15:00
6.98;17/01/2022;09:30:00
8.88;17/01/2022;09:45:00
9.2;17/01/2022;10:00:00
9.6;17/01/2022;10:15:00
9.72;17/01/2022;10:30:00
10.3;17/01/2022;10:45:00
10.355;17/01/2022;11:00:00
11.41;17/01/2022;11:15:00
10.8;17/01/2022;11:30:00
11.02;17/01/2022;11:45:00
11.77;17/01/2022;12:00:00
12.14;17/01/2022;12:15:00
11.67;17/01/2022;12:30:00
11.7;17/01/2022;12:45:00
12.4;17/01/2022;13:00:00
12.42;17/01/2022;13:15:00
12.43;17/01/2022;13:30:00
12.44;17/01/2022;13:45:00
11.99;17/01/2022;14:00:00
11.28;17/01/2022;14:15:00
11.51;17/01/2022;14:30:00
11.02;17/01/2022;14:45:00
11.055;17/01/2022;15:00:00
10.58;17/01/2022;15:15:00
10.26;17/01/2022;15:30:00
9.24;17/01/2022;15:45:00
9.025;17/01/2022;16:00:00
8.19;17/01/2022;16:15:00
7.91;17/01/2022;16:30:00
7.26;17/01/2022;16:45:00
